Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Mezzana;20/10/2001;11.5;8.9;14.9;93;3;45;8.3;rain
Mezzana;21/10/2001;9.7;6.2;12.9;96;3;68;29.6;rain
Mezzana;22/10/2001;8.4;5.2;13.3;80;3;23;0;
Mezzana;23/10/2001;8.3;6.1;11.4;83;2;23;0;
Mezzana;24/10/2001;8.7;6.3;12.2;88;2;27;4.2;rain
Mezzana;25/10/2001;7.6;5.2;11.7;86;1;19;1.6;rain
Mezzana;26/10/2001;7.4;4.4;10.8;88;2;28;0;
Mezzana;27/10/2001;8.6;4.9;12.9;83;2;26;0;
Mezzana;28/10/2001;8.9;6.2;13.4;81;1;22;0;
Mezzana;29/10/2001;9.1;5.6;14.1;76;2;21;0;
Mezzana;30/10/2001;9.8;6.7;15.2;72;1;18;0;
Mezzana;31/10/2001;8.9;5.6;14.3;73;2;30;0;
Mezzana;1/8/2001;20.5;15.8;26.7;82;3;30;0;
Mezzana;2/8/2001;21;16.1;27.8;82;3;39;0;
Mezzana;3/8/2001;20.3;16;27.3;82;3;50;1.1;rain
Mezzana;4/8/2001;18.2;14.4;23.2;91;3;49;10.9;rain
Mezzana;5/8/2001;16.3;13.2;20.2;84;3;33;3.8;rain
Mezzana;6/8/2001;15.1;11.7;19.5;89;2;22;2;rain
Mezzana;7/8/2001;16.6;11.2;23.3;83;3;37;0;
Mezzana;8/8/2001;17.4;13.4;22.8;87;3;54;5.5;rain
Mezzana;9/8/2001;16.1;13;20.4;93;3;55;15.1;rain
Mezzana;10/8/2001;15.2;12.1;19.1;88;3;44;9.9;rain
Mezzana;11/8/2001;14.1;9.7;19.9;62;4;42;0;
Mezzana;12/8/2001;15.7;8.7;23.2;63;3;27;0;
Mezzana;13/8/2001;17.9;11.3;25.2;73;2;25;0;
Mezzana;14/8/2001;20;13.1;28.1;73;2;32;0;
Mezzana;15/8/2001;19.9;13.1;28.2;73;3;33;0;
Mezzana;16/8/2001;19.8;13;28;76;2;34;0;
Mezzana;17/8/2001;18.4;14.3;23.8;85;2;33;10.6;rain
Mezzana;18/8/2001;16.9;13.4;22.1;87;2;35;7.1;rain
Mezzana;19/8/2001;17.1;12.9;22.7;86;2;29;0;
Mezzana;20/8/2001;15.5;11.9;19.5;92;2;34;4.7;rain
Mezzana;21/8/2001;15.8;10.9;21.6;79;3;32;0;
Mezzana;22/8/2001;16.3;11.7;21.6;79;2;18;0;
Mezzana;23/8/2001;17.2;13.2;22.3;84;1;22;0;
Mezzana;24/8/2001;18.5;14.2;24.5;82;2;25;1.1;rain
Mezzana;25/8/2001;18.8;14.7;24.6;84;1;23;0.7;rain
Mezzana;26/8/2001;18.7;14.7;23.9;89;2;23;0;
Mezzana;27/8/2001;19;15.4;24.7;83;2;23;0;
Mezzana;28/8/2001;18.7;14.3;25;78;3;35;0.7;rain
Mezzana;29/8/2001;18;13.3;24.9;79;1;26;4;rain
Mezzana;30/8/2001;15.8;13.9;18.8;94;2;37;17.6;rain
Mezzana;31/8/2001;13.3;10.8;14.9;98;2;32;34.1;rain
Mezzana;1/1/2001;-10.8;-13.5;-7.3;60;1;27;0;
Mezzana;2/1/2001;-7.1;-10.4;-4.3;89;1;41;10.4;rain snow
Mezzana;3/1/2001;-6.3;-9.7;-3;94;1;23;1.4;rain snow
Mezzana;4/1/2001;-7;-9.3;-4.3;90;1;32;3.5;rain snow
Mezzana;5/1/2001;-5.5;-8.8;-2.9;86;2;50;0;snow
Mezzana;6/1/2001;-0.8;-3.1;0.8;99;1;62;16.9;rain snow
Mezzana;7/1/2001;0.9;0.1;1.9;100;1;61;41.7;rain
Mezzana;8/1/2001;0.8;0.4;1.2;96;3;39;5.7;rain
Mezzana;9/1/2001;-1.2;-3.7;1.1;77;2;39;0;snow
Mezzana;10/1/2001;-2.6;-3.6;-1.5;89;1;33;1.2;rain snow
Mezzana;11/1/2001;-1.5;-2.9;0.4;91;1;27;0;
Mezzana;12/1/2001;-0.5;-1.8;1.3;94;1;18;7.6;rain snow
Mezzana;13/1/2001;-1.2;-3.2;0.4;98;2;19;2.7;rain snow
Mezzana;14/1/2001;-5.4;-8.9;-3;76;1;21;0;
Mezzana;15/1/2001;-9.8;-12.3;-6.3;63;1;18;0;
Mezzana;16/1/2001;-12.3;-14.9;-8.2;60;1;14;0;
Mezzana;17/1/2001;-11.8;-14.9;-9;66;2;16;2.2;rain snow
Mezzana;18/1/2001;-8.4;-10.6;-5.9;98;1;17;3.4;rain snow
Mezzana;19/1/2001;-8.1;-10.2;-4.9;79;1;12;0;
Mezzana;20/1/2001;-8.1;-9.7;-5;84;2;17;0;
Mezzana;21/1/2001;-8.6;-10.9;-4.5;80;1;18;0;
Mezzana;22/1/2001;-6.8;-10.4;-3.2;84;2;30;0;snow
Mezzana;23/1/2001;-4.3;-6.4;-0.8;94;1;35;0.9;rain snow
Mezzana;24/1/2001;-3;-5.3;-0.8;96;0;36;13.8;rain snow
Mezzana;25/1/2001;-0.4;-2.1;1.1;100;2;65;17.6;rain snow
Mezzana;26/1/2001;-0.7;-2.4;0.1;97;3;43;4.7;rain snow
Mezzana;27/1/2001;-2.5;-5.5;-1.3;92;3;49;6.2;rain snow
Mezzana;28/1/2001;-5.8;-7.9;-2.7;68;1;21;0;
Mezzana;29/1/2001;-4.6;-7.8;-1.1;61;5;47;0;snow
Mezzana;30/1/2001;-4.2;-5.7;-2.3;76;7;55;4.3;rain snow
Mezzana;31/1/2001;-6.8;-10;-2.9;65;5;38;0;
Mezzana;1/4/2001;4.7;-0.1;9.5;67;1;23;0;
Mezzana;2/4/2001;6.4;1.9;12.7;75;2;26;0;
Mezzana;3/4/2001;7.3;1;13.9;70;2;30;0;
Mezzana;4/4/2001;7;3.2;11.3;84;4;44;0.7;rain
Mezzana;5/4/2001;5.5;2.3;11;61;5;54;11;rain snow
Mezzana;6/4/2001;5.3;-0.5;11.1;67;3;35;0;
Mezzana;7/4/2001;4.2;2.7;5.8;94;3;34;17.7;rain snow
Mezzana;8/4/2001;4.5;2.1;7.6;66;5;53;1.6;rain
Mezzana;9/4/2001;3.6;-0.1;8.1;62;3;32;0;
Mezzana;10/4/2001;4.6;-0.1;8.8;84;3;36;9;rain snow
Mezzana;11/4/2001;4.1;2;6.4;81;5;49;14.4;rain snow
Mezzana;12/4/2001;5.3;1.8;9.5;64;4;48;0;
Mezzana;13/4/2001;3.7;-1.7;9.6;54;3;28;1.3;rain snow
Mezzana;14/4/2001;0.5;-5.1;6.6;43;5;54;7.9;rain snow
Mezzana;15/4/2001;1.2;-5.8;7.1;69;3;38;0;
Mezzana;16/4/2001;2.9;-2.5;7.7;83;2;33;6.1;rain snow
Mezzana;17/4/2001;3.7;-1.1;9.2;58;4;37;0;
Mezzana;18/4/2001;3.6;-1.3;7.9;76;5;52;0;
Mezzana;19/4/2001;3.5;1;6.7;90;4;51;7.1;rain snow
Mezzana;20/4/2001;1.1;-0.7;2.7;91;3;37;24.1;rain snow
Mezzana;21/4/2001;1.2;-1.6;4.2;72;5;38;3.5;rain snow
Mezzana;22/4/2001;2.3;-1.5;7.3;62;4;38;0;snow
Mezzana;23/4/2001;2.9;-3.8;8.8;56;3;31;0;
Mezzana;24/4/2001;5.9;-1.3;13;61;3;32;0;
Mezzana;25/4/2001;6.5;1.8;10;83;4;49;1.4;rain
Mezzana;26/4/2001;7.2;3.2;12.2;71;3;32;4.6;rain
Mezzana;27/4/2001;6.2;1.7;10.7;76;3;36;0.6;rain
Mezzana;28/4/2001;8.3;1.4;14.4;70;3;36;0;
Mezzana;29/4/2001;8.5;3.3;13.5;83;3;32;0.6;rain
Mezzana;30/4/2001;9.5;3.6;15.6;83;2;41;1.5;rain
Mezzana;1/2/2001;-9.3;-12.1;-5.4;64;6;48;0;
Mezzana;2/2/2001;-11.4;-14.5;-7;66;3;39;0;
Mezzana;3/2/2001;-8.4;-12;-4.4;86;1;23;0;
Mezzana;4/2/2001;-5.3;-7.3;-2;96;1;38;0;snow
Mezzana;5/2/2001;-3;-5.9;0.5;93;2;38;1.7;rain snow
Mezzana;6/2/2001;-1.9;-5.8;1.7;84;3;38;0;
Mezzana;7/2/2001;1;-0.5;2.8;96;4;46;0;
Mezzana;8/2/2001;0.5;-1.4;2.7;99;2;50;11.7;rain snow
Mezzana;9/2/2001;1;-0.4;3.2;97;1;27;7.5;rain snow
Mezzana;10/2/2001;0.4;-2.2;3.5;83;3;33;0;
Mezzana;11/2/2001;-1.5;-5.1;3.6;75;3;31;0;
Mezzana;12/2/2001;-1;-4.9;4.3;79;1;15;0;
Mezzana;13/2/2001;1.1;-2.4;6;73;3;32;0;
Mezzana;14/2/2001;0.3;-3.1;5.4;79;1;22;0;
Mezzana;15/2/2001;-0.5;-4.7;5.4;71;0;15;0;
Mezzana;16/2/2001;-0;-4.5;5.6;74;1;17;0;
Mezzana;17/2/2001;-0.3;-5.1;4.5;82;2;32;1.5;rain
Mezzana;18/2/2001;-0.5;-5.7;4.3;69;5;42;0;
Mezzana;19/2/2001;-1.3;-5.2;3;63;3;40;0;
Mezzana;20/2/2001;-2.3;-6.9;2.6;67;4;36;0;
Mezzana;21/2/2001;-2;-7.5;3.3;72;3;36;0;
Mezzana;22/2/2001;-0.1;-3.8;5.5;84;3;42;0;
Mezzana;23/2/2001;-0.3;-3.7;5;81;2;33;0;
Mezzana;24/2/2001;-2.8;-5;-0.5;74;2;21;15.3;rain snow
Mezzana;25/2/2001;-5;-7.1;-1.6;66;2;23;2.6;rain snow
Mezzana;26/2/2001;-5.8;-9.7;-1.3;47;5;47;0;
Mezzana;27/2/2001;-6.8;-10.9;-2.2;70;3;34;0;snow
Mezzana;28/2/2001;-5.5;-7.6;-3.4;94;2;34;7.8;rain snow
Mezzana;1/6/2001;14.4;8.5;20.8;50;3;35;6.4;rain
Mezzana;2/6/2001;10.7;7.1;13.7;82;4;39;10.5;rain
Mezzana;3/6/2001;8.9;5;11.6;76;4;61;11.4;rain
Mezzana;4/6/2001;9.9;1.7;17.1;51;2;42;0;
Mezzana;5/6/2001;12;4.3;18.5;62;3;40;0;
Mezzana;6/6/2001;11.4;8.4;16;87;1;33;7.8;rain
Mezzana;7/6/2001;13.3;5.9;20.2;72;4;41;0;
Mezzana;8/6/2001;14.7;9.1;20.8;80;5;53;0;
Mezzana;9/6/2001;14.8;11.6;19.1;84;6;59;1.8;rain
Mezzana;10/6/2001;13.5;11.3;16.1;97;5;75;28.6;rain
Mezzana;11/6/2001;10.1;4.2;14.9;67;5;63;19.4;rain
Mezzana;12/6/2001;10.8;1.5;19;60;3;32;0;
Mezzana;13/6/2001;13.7;8.1;19.8;72;3;36;0;
Mezzana;14/6/2001;14;9.3;19.5;78;2;28;1.2;rain
Mezzana;15/6/2001;15.3;8.7;21.5;76;4;41;0;
Mezzana;16/6/2001;16.1;10.4;22.5;79;5;66;9.4;rain
Mezzana;17/6/2001;13.5;9.9;17.4;79;3;34;16.5;rain
Mezzana;18/6/2001;12.3;9.1;16.2;67;3;42;1.9;rain
Mezzana;19/6/2001;12.6;8.1;17.1;66;4;40;0;
Mezzana;20/6/2001;14.4;7.5;20.6;58;3;32;0;
Mezzana;21/6/2001;15.9;9.1;22.8;65;3;36;0;
Mezzana;22/6/2001;17.2;11;22.9;71;3;41;0;
Mezzana;23/6/2001;18.1;11.1;24.8;63;3;35;1.1;rain
Mezzana;24/6/2001;18.9;11.8;26.4;65;2;30;0;
Mezzana;25/6/2001;19.6;13.5;26.7;68;2;32;0;
Mezzana;26/6/2001;19;13.9;24.9;76;3;33;0.9;rain
Mezzana;27/6/2001;18.6;13.4;25.1;82;2;38;0;
Mezzana;28/6/2001;17.1;13.8;20.8;85;3;38;10.9;rain
Mezzana;29/6/2001;16.9;12.9;21.7;78;3;29;0;
Mezzana;30/6/2001;16.7;12.8;21.7;87;2;30;3.5;rain
Mezzana;1/7/2001;17.2;12.3;22.2;69;2;30;0;
Mezzana;2/7/2001;17.4;12;23;67;3;27;0;
Mezzana;3/7/2001;17.6;14;22.7;78;4;38;0.6;rain
Mezzana;4/7/2001;16.4;14.2;19.4;88;4;30;1.6;rain
Mezzana;5/7/2001;18;13.5;23.6;82;3;38;0;
Mezzana;6/7/2001;19.3;13.2;26.3;81;4;44;0;
Mezzana;7/7/2001;17.1;12.2;21.2;84;4;61;20.7;rain
Mezzana;8/7/2001;16;10.1;21.9;75;4;36;0;
Mezzana;9/7/2001;16.1;11;21.4;80;3;38;2.3;rain
Mezzana;10/7/2001;15.6;11.9;19.9;89;2;40;10.3;rain
Mezzana;11/7/2001;17.4;11.9;23.4;80;4;49;0;
Mezzana;12/7/2001;16.9;13.6;21.2;87;4;37;5.1;rain
Mezzana;13/7/2001;16.8;12.5;21.4;90;3;40;0.7;rain
Mezzana;14/7/2001;16.9;11.8;22.7;86;2;39;1.6;rain
Mezzana;15/7/2001;16.5;11.8;22.5;92;3;52;49.9;rain
Mezzana;16/7/2001;15;10.6;20.4;78;4;42;14.7;rain
Mezzana;17/7/2001;15.3;11.6;20.5;76;2;30;0.6;rain
Mezzana;18/7/2001;15.1;10.5;20.6;85;4;60;26.2;rain
Mezzana;19/7/2001;14.6;11.6;18.4;91;3;47;17.5;rain
Mezzana;20/7/2001;12.9;10;14.9;80;4;58;12.6;rain
Mezzana;21/7/2001;14.9;8.2;20.9;65;3;34;0;
Mezzana;22/7/2001;17.3;10.5;24.1;70;2;25;0;
Mezzana;23/7/2001;17.8;12.2;24.2;79;1;27;3.6;rain
Mezzana;24/7/2001;17.3;13.1;22;72;2;23;1;rain
Mezzana;25/7/2001;17.4;13.7;22.5;72;2;27;0;
Mezzana;26/7/2001;17.7;13.5;22.7;79;2;23;2.7;rain
Mezzana;27/7/2001;17.7;13.4;23;84;2;26;2.7;rain
Mezzana;28/7/2001;17.4;13.6;22.1;82;1;19;0;
Mezzana;29/7/2001;18.6;14.4;23.7;74;2;23;0;
Mezzana;30/7/2001;19.6;13.8;26.2;72;2;21;0;
Mezzana;31/7/2001;20.3;15.5;27.1;81;2;26;0;
Mezzana;1/3/2001;-4.8;-7.8;-1.2;77;3;30;0;snow
Mezzana;2/3/2001;-5.3;-7.7;-2.6;82;2;38;10.7;rain snow
Mezzana;3/3/2001;-1;-4.8;1.8;95;1;68;7.5;rain snow
Mezzana;4/3/2001;2.2;0.1;3.7;98;4;63;12;rain
Mezzana;5/3/2001;4;1.5;8;81;2;42;6.2;rain
Mezzana;6/3/2001;2.5;1;4.3;91;2;21;0.9;rain
Mezzana;7/3/2001;3.5;1.5;6.3;88;2;21;0;
Mezzana;8/3/2001;2.9;1.9;4.3;99;2;36;18;rain snow
Mezzana;9/3/2001;1.8;0.1;2.8;100;2;38;19.1;rain snow
Mezzana;10/3/2001;1.8;-1;4.2;89;2;33;1.2;rain
Mezzana;11/3/2001;3.6;-0.4;7.7;83;3;28;0;
Mezzana;12/3/2001;3.9;-0.3;7.5;91;3;41;4;rain
Mezzana;13/3/2001;3.6;1.3;7.2;76;3;60;30.2;rain snow
Mezzana;14/3/2001;3.4;-0.3;9.1;62;2;38;0;
Mezzana;15/3/2001;4;-0.2;9.7;71;2;32;0;
Mezzana;16/3/2001;3.3;-1;7;89;2;29;0;
Mezzana;17/3/2001;2.8;1;4.8;98;1;39;22.1;rain snow
Mezzana;18/3/2001;4.6;-0.1;9.5;85;4;40;1;rain
Mezzana;19/3/2001;5.6;2.5;10.3;76;3;33;0;
Mezzana;20/3/2001;5.3;0.5;10.9;71;4;43;0;
Mezzana;21/3/2001;5.5;2.4;9;86;2;45;0;
Mezzana;22/3/2001;6.7;3.6;11.4;78;3;51;1.7;rain
Mezzana;23/3/2001;6.9;2.3;12.8;74;4;45;0;
Mezzana;24/3/2001;7.7;2.2;14.3;82;4;57;0;
Mezzana;25/3/2001;7.2;3.6;11.1;88;4;71;3.7;rain
Mezzana;26/3/2001;5.5;1.8;9.3;83;2;25;9;rain
Mezzana;27/3/2001;5.1;1.5;9.7;81;2;27;7.9;rain
Mezzana;28/3/2001;4.4;1.8;7;88;2;43;7.4;rain
Mezzana;29/3/2001;4.4;2.4;6.1;96;3;47;14.5;rain snow
Mezzana;30/3/2001;3.9;2.5;5.5;84;6;53;17.8;rain snow
Mezzana;31/3/2001;4.7;1.3;8.3;66;4;44;0;
Mezzana;1/9/2001;12;9;14.1;77;4;39;0.6;rain
Mezzana;2/9/2001;13;9.7;16.5;76;2;31;0;
Mezzana;3/9/2001;13.3;10.4;17.3;85;4;37;0;
Mezzana;4/9/2001;11.4;9.9;13.1;96;3;51;22.6;rain
Mezzana;5/9/2001;11.4;8;16.2;69;5;57;2.2;rain
Mezzana;6/9/2001;11.7;6.4;17.9;62;3;34;0;
Mezzana;7/9/2001;12.7;8.2;17.6;72;1;23;3.3;rain
Mezzana;8/9/2001;12.9;9.6;16.9;80;2;33;0;
Mezzana;9/9/2001;11.8;7;16.7;53;4;37;0;
Mezzana;10/9/2001;8.4;4;13.1;51;3;33;0;
Mezzana;11/9/2001;8.6;4.2;13.2;64;3;28;0;
Mezzana;12/9/2001;9.5;3.6;15.8;71;2;25;0;
Mezzana;13/9/2001;10.4;4.6;15.5;79;4;45;0;
Mezzana;14/9/2001;10.2;7.5;12.8;93;5;64;30.3;rain
Mezzana;15/9/2001;9.4;5.7;13.6;75;4;51;0;
Mezzana;16/9/2001;7.5;4.2;10.7;90;3;37;9.1;rain
Mezzana;17/9/2001;6.4;3.1;10.5;76;3;29;0;
Mezzana;18/9/2001;6.7;3.7;11;79;2;32;2.3;rain
Mezzana;19/9/2001;7.3;4.6;10.9;90;3;41;5.4;rain
Mezzana;20/9/2001;8.7;4.2;12.9;83;3;36;0;
Mezzana;21/9/2001;10.5;5.9;15.7;83;3;37;0;
Mezzana;22/9/2001;9.7;7.5;11.8;94;3;35;4;rain
Mezzana;23/9/2001;9.5;7.8;10.9;99;1;28;20.7;rain
Mezzana;24/9/2001;11.5;9.5;14.4;95;3;38;1.7;rain
Mezzana;25/9/2001;10;8.3;11.7;96;2;31;17.5;rain
Mezzana;26/9/2001;9.8;6.9;13.9;74;3;34;0;
Mezzana;27/9/2001;10.5;6.6;15.5;75;2;27;0;
Mezzana;28/9/2001;11.6;7.5;17.2;79;2;27;0;
Mezzana;29/9/2001;10.9;7.1;14.5;82;2;34;0;
Mezzana;30/9/2001;9.9;8;11.8;97;1;19;3.1;rain
Mezzana;1/5/2001;10;4;15.6;78;3;37;0;
Mezzana;2/5/2001;10.9;5.3;17;75;2;29;0;
Mezzana;3/5/2001;9;5.9;12.3;87;1;28;5.2;rain
Mezzana;4/5/2001;9.2;4.9;13;87;2;34;10.7;rain
Mezzana;5/5/2001;9.2;7;12.6;90;2;29;6.2;rain
Mezzana;6/5/2001;9.2;5.8;12.5;80;5;44;2.5;rain
Mezzana;7/5/2001;11;7.1;15.7;73;3;34;2.1;rain
Mezzana;8/5/2001;11.4;7.5;16.3;75;3;29;0.6;rain
Mezzana;9/5/2001;11.2;7;16.2;87;2;28;2.4;rain
Mezzana;10/5/2001;10.5;5.9;15.2;88;2;23;5.8;rain
Mezzana;11/5/2001;10.3;6.7;14.6;71;1;23;0;
Mezzana;12/5/2001;11.9;6.1;17.8;59;2;27;0;
Mezzana;13/5/2001;12.2;8.6;16.7;77;4;36;0.6;rain
Mezzana;14/5/2001;11.5;8;15.5;86;5;44;0.7;rain
Mezzana;15/5/2001;10.2;7.5;13.1;91;4;50;5.7;rain
Mezzana;16/5/2001;10.7;6.7;14.6;85;5;46;0;
Mezzana;17/5/2001;11.7;7.7;15.9;87;5;50;5.6;rain
Mezzana;18/5/2001;11.2;8.1;13;80;5;56;10.7;rain
Mezzana;19/5/2001;11.8;4.7;18.2;55;4;45;0;
Mezzana;20/5/2001;12.1;6.9;17.2;77;2;28;0;
Mezzana;21/5/2001;11.3;8.1;14.2;90;2;30;6.3;rain
Mezzana;22/5/2001;13.3;9.1;17.2;82;2;24;2.7;rain
Mezzana;23/5/2001;13.6;10.8;17.4;89;2;30;2.6;rain
Mezzana;24/5/2001;13.9;9.9;18.5;82;1;29;1.8;rain
Mezzana;25/5/2001;14.3;10.9;18.5;79;3;31;1.7;rain
Mezzana;26/5/2001;14.7;9.2;20.5;72;2;28;0;
Mezzana;27/5/2001;16.3;11.2;22;73;2;32;0;
Mezzana;28/5/2001;19.1;13.1;26.3;68;2;30;0;
Mezzana;29/5/2001;20.6;14.2;28.6;63;3;32;0;
Mezzana;30/5/2001;19.9;13.9;27.5;64;3;33;3.4;rain
Mezzana;31/5/2001;16.9;11.9;21.4;76;3;44;6.4;rain
Mezzana;1/12/2001;3.8;2.3;6.1;95;2;17;1;rain
Mezzana;2/12/2001;3.9;2.4;6.2;99;1;12;2.3;rain
Mezzana;3/12/2001;2.9;1.5;4.9;96;1;15;0;
Mezzana;4/12/2001;2.4;0.7;4.3;90;1;16;0;
Mezzana;5/12/2001;3.4;1.6;5.7;86;1;18;0;
Mezzana;6/12/2001;3.4;1.7;6.3;75;5;77;0;
Mezzana;7/12/2001;0;-2.5;3;64;5;58;0;
Mezzana;8/12/2001;-3.1;-5.2;0.4;62;2;27;0;
Mezzana;9/12/2001;-4.2;-6.5;-0.6;68;1;19;0;
Mezzana;10/12/2001;-5.2;-7.8;-1.3;61;1;22;0;
Mezzana;11/12/2001;-3.1;-6.5;0.7;71;1;26;0;snow
Mezzana;12/12/2001;-3.2;-5.4;0.2;79;2;35;0;
Mezzana;13/12/2001;-5.8;-7.8;-1.6;59;4;53;8;rain snow
Mezzana;14/12/2001;-8.8;-10.6;-4.9;41;6;54;0;
Mezzana;15/12/2001;-9.2;-11.2;-4.1;60;3;31;0;
Mezzana;16/12/2001;-9.2;-11.9;-3.4;48;2;34;0;
Mezzana;17/12/2001;-8.3;-10.6;-3.2;63;4;41;0;
Mezzana;18/12/2001;-9.7;-12.9;-4.6;79;2;31;0;
Mezzana;19/12/2001;-10;-12.8;-5;81;1;20;0;
Mezzana;20/12/2001;-9.9;-12.3;-4.9;67;2;24;0;
Mezzana;21/12/2001;-10.7;-13.6;-6.7;53;2;21;0;
Mezzana;22/12/2001;-8.3;-11.1;-3.4;73;2;25;0;
Mezzana;23/12/2001;-9.7;-12.6;-5.6;63;5;39;0;
Mezzana;24/12/2001;-12.6;-15.3;-8.1;40;3;31;0;
Mezzana;25/12/2001;-9.2;-14.2;-4.4;75;3;31;0;
Mezzana;26/12/2001;-7.2;-9.9;-3.7;84;2;38;0;
Mezzana;27/12/2001;-8.4;-9.9;-5;53;5;55;0;
Mezzana;28/12/2001;-6.3;-9.8;-2.2;77;2;29;0;
Mezzana;29/12/2001;-3.4;-6.7;0.7;95;3;47;0;
Mezzana;30/12/2001;-2.9;-6.4;0.6;69;3;41;0;
Mezzana;31/12/2001;-6.8;-9.1;-3;47;4;48;0;
Mezzana;1/11/2001;7.2;3.6;11.6;59;5;44;0;
Mezzana;2/11/2001;4.8;1.4;9.8;66;2;25;0;
Mezzana;3/11/2001;5.3;1.4;11.2;83;1;16;0;
Mezzana;4/11/2001;6.6;3.3;11.7;85;1;18;0;
Mezzana;5/11/2001;7.1;4;10.3;83;2;17;0;
Mezzana;6/11/2001;6.6;4.9;8.7;94;2;21;0.5;rain
Mezzana;7/11/2001;6;3.8;9.4;83;2;25;0;
Mezzana;8/11/2001;5;3.5;6.9;91;4;48;0;
Mezzana;9/11/2001;1.3;-1.8;3.9;66;6;72;11.8;rain snow
Mezzana;10/11/2001;-1.9;-5.1;0.8;59;5;44;0;snow
Mezzana;11/11/2001;2.1;-1.1;4.7;85;4;32;4.1;rain
Mezzana;12/11/2001;4.2;3.2;6.2;98;2;31;4.3;rain
Mezzana;13/11/2001;4.5;3.2;6.8;79;5;45;0;
Mezzana;14/11/2001;1.9;-0.9;4.8;60;5;38;0;
Mezzana;15/11/2001;-0.4;-2.2;3.7;57;2;28;0;
Mezzana;16/11/2001;1.4;-2.2;6.3;55;1;14;0;
Mezzana;17/11/2001;1.8;-1.5;6.2;59;1;17;0;
Mezzana;18/11/2001;1.5;-1.2;5;68;1;21;0;
Mezzana;19/11/2001;1.8;-0.9;4.8;73;2;27;0.5;rain snow
Mezzana;20/11/2001;-0.4;-3.2;3.8;65;1;25;0;
Mezzana;21/11/2001;-1.2;-3.9;3.1;64;1;17;0;
Mezzana;22/11/2001;-1;-4.2;3;58;2;36;0;
Mezzana;23/11/2001;-2.3;-6.5;1.6;56;6;54;0;snow
Mezzana;24/11/2001;-5.3;-9;-1.7;59;3;32;0;
Mezzana;25/11/2001;-1.7;-5.2;2.4;83;2;25;0;
Mezzana;26/11/2001;0.8;-1.4;4.5;89;2;23;0;
Mezzana;27/11/2001;0.8;0.1;2.5;94;1;25;7.3;rain snow
Mezzana;28/11/2001;-0.3;-1.8;2.3;64;3;25;0;
Mezzana;29/11/2001;-1.2;-3.2;1.5;65;3;33;0;
Mezzana;30/11/2001;1.6;-1.6;5;84;2;21;0;
Mezzana;1/3/2002;0.6;-2;3.2;90;2;34;8.7;rain snow
Mezzana;2/3/2002;2.3;0.6;3.9;99;3;52;10.6;rain snow
Mezzana;3/3/2002;1.7;-0.7;3.6;95;2;50;13;rain snow
Mezzana;4/3/2002;0.2;-3.7;5.4;69;1;15;0;
Mezzana;5/3/2002;1.4;-1.7;5.9;67;1;23;1.2;rain
Mezzana;6/3/2002;3.1;1.2;5.7;85;3;50;10.2;rain
Mezzana;7/3/2002;4.9;1;10.1;78;1;23;0;
Mezzana;8/3/2002;4.3;0.5;9.6;74;2;34;0;
Mezzana;9/3/2002;3.1;-1.7;8.9;73;2;19;0;
Mezzana;10/3/2002;3.7;-0.3;9.2;63;2;32;0;
Mezzana;11/3/2002;2.4;-2;8.8;63;0;18;0;
Mezzana;12/3/2002;2.4;-3.2;9.3;66;2;28;0;
Mezzana;13/3/2002;3.4;-1.2;9.8;68;1;23;0;
Mezzana;14/3/2002;3.8;-2.1;9.9;82;2;33;2.2;rain
Mezzana;15/3/2002;4.5;1;9.6;83;2;27;0;
Mezzana;16/3/2002;3.7;-1.2;9.7;76;2;27;0;
Mezzana;17/3/2002;4.1;0.3;8.9;80;1;24;0;
Mezzana;18/3/2002;4.3;-0.4;10.2;78;3;33;0;
Mezzana;19/3/2002;5.2;1.4;9.8;82;3;36;0;
Mezzana;20/3/2002;7.8;3.2;13.7;72;2;36;0;
Mezzana;21/3/2002;7.4;3.4;12.8;68;2;31;0;
Mezzana;22/3/2002;6.3;2.8;10.9;70;4;43;1;rain snow
Mezzana;23/3/2002;3.4;-1.6;9;52;8;61;0;
Mezzana;24/3/2002;-0;-4.9;6.1;48;7;60;0;
Mezzana;25/3/2002;-1.9;-7.8;5.5;52;6;43;0;
Mezzana;26/3/2002;-2.3;-8.3;5;56;2;23;0;
Mezzana;27/3/2002;-2.2;-7.7;4.4;77;2;16;0.8;rain snow
Mezzana;28/3/2002;0.3;-5.9;7.9;71;2;20;0;
Mezzana;29/3/2002;1.5;-4.8;8.9;65;1;19;0;
Mezzana;30/3/2002;2.8;-3.6;10.2;59;2;20;0;
Mezzana;31/3/2002;3.8;-2.1;10.5;72;2;28;0;
Mezzana;1/5/2002;9.5;4.8;13.7;85;4;41;0;
Mezzana;2/5/2002;9.5;5.7;13.4;95;3;52;26.3;rain
Mezzana;3/5/2002;6.2;4.5;7.1;100;1;56;63.9;rain
Mezzana;4/5/2002;4.8;2.9;6.3;100;2;55;47.1;rain
Mezzana;5/5/2002;5.1;2.9;8.5;93;2;38;9.4;rain
Mezzana;6/5/2002;5.7;1.8;9.8;73;2;26;0;
Mezzana;7/5/2002;8.7;1;15.8;67;3;28;0;
Mezzana;8/5/2002;9.2;6.3;11.5;85;3;35;13.3;rain
