latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
18/07/2009,63,23.5,16.6,16.80,11.0,295,26.5,9.0,90,38,68,19.3
19/07/2009,0,24.2,15.5,0.00,0.0,331,14.2,4.4,73,41,55,20.4
20/07/2009,1,24.8,16.9,0.00,0.0,329,14.3,4.6,84,54,68,21.2
21/07/2009,3,26.5,16.8,0.00,0.0,336,12.0,3.5,89,55,71,22.4
22/07/2009,3,27.5,20.6,0.00,0.0,296,14.7,5.1,86,56,73,24.0
23/07/2009,3,29.9,18.1,0.00,0.0,46,14.0,4.2,91,40,65,24.6
24/07/2009,53,27.9,21.6,1.30,2.0,263,15.7,4.3,84,55,66,25.1
25/07/2009,2,26.3,19.9,0.00,0.0,97,19.3,5.0,82,45,64,23.4
26/07/2009,2,25.2,20.0,0.00,0.0,83,19.7,6.8,76,49,62,22.7
27/07/2009,2,27.3,20.1,0.00,0.0,68,14.4,4.5,76,46,62,23.7
28/07/2009,51,27.9,19.6,0.10,1.0,79,13.9,3.9,85,51,69,24.2
29/07/2009,3,28.8,22.7,0.00,0.0,98,13.6,4.2,82,49,66,25.6
30/07/2009,2,29.8,22.7,0.00,0.0,45,13.0,4.7,81,48,66,26.2
31/07/2009,51,27.6,22.6,0.10,1.0,73,21.6,8.8,81,55,69,25.0
01/08/2009,2,29.1,20.3,0.00,0.0,85,13.8,4.5,89,45,68,25.1
02/08/2009,51,29.1,21.7,0.10,1.0,40,17.6,6.3,79,37,65,25.3
03/08/2009,63,24.0,18.2,8.70,12.0,331,11.9,3.3,91,62,78,21.2
04/08/2009,51,25.8,17.4,0.10,1.0,272,14.7,4.5,93,55,74,22.0
05/08/2009,51,27.1,21.4,0.10,1.0,100,12.7,4.1,86,52,65,24.4
06/08/2009,2,27.7,22.4,0.00,0.0,113,13.2,4.6,74,52,63,24.9
07/08/2009,51,27.4,22.6,0.40,2.0,79,13.9,5.5,79,58,70,24.5
08/08/2009,51,27.6,22.8,1.00,3.0,95,13.7,3.7,79,49,67,24.5
09/08/2009,51,27.1,20.3,0.40,3.0,94,15.2,4.3,82,51,66,24.0
10/08/2009,55,25.7,20.8,5.50,9.0,270,17.8,5.5,81,60,73,23.0
11/08/2009,51,27.2,19.2,0.20,1.0,274,13.5,4.0,89,56,73,23.7
12/08/2009,51,27.1,22.7,0.40,2.0,75,13.7,4.7,80,60,69,24.8
13/08/2009,53,27.9,22.1,1.50,3.0,54,16.7,5.4,83,59,73,24.4
14/08/2009,53,26.2,20.0,1.60,7.0,107,17.0,4.8,90,69,79,23.2
15/08/2009,51,27.4,19.9,0.20,2.0,84,13.4,4.4,93,59,71,24.4
16/08/2009,51,28.7,22.0,0.10,1.0,178,13.0,3.7,85,51,68,25.6
17/08/2009,3,30.3,23.6,0.00,0.0,27,12.1,4.0,82,45,65,26.7
18/08/2009,53,31.0,23.7,1.20,2.0,18,14.3,4.2,84,47,68,26.7
19/08/2009,2,31.4,21.3,0.00,0.0,65,14.3,4.6,91,44,68,26.7
20/08/2009,3,31.3,23.6,0.00,0.0,64,12.5,4.3,86,43,65,27.6
21/08/2009,3,31.4,23.1,0.00,0.0,307,15.1,5.2,86,43,63,27.5
22/08/2009,63,27.0,20.7,10.60,6.0,62,16.3,4.8,89,63,75,23.9
23/08/2009,1,26.4,22.4,0.00,0.0,96,20.9,8.3,77,47,64,24.3
24/08/2009,3,26.1,19.8,0.00,0.0,116,17.6,5.8,78,52,65,23.0
25/08/2009,3,26.9,21.3,0.00,0.0,110,13.5,4.3,73,52,63,24.1
26/08/2009,51,27.4,21.7,0.30,2.0,105,14.4,4.4,78,54,66,24.5
27/08/2009,51,28.1,21.2,0.50,3.0,219,11.1,3.0,88,54,71,24.8
28/08/2009,2,28.7,22.3,0.00,0.0,265,14.2,4.5,88,52,67,25.7
29/08/2009,63,27.1,20.4,21.40,11.0,215,18.7,7.6,85,58,74,23.5
30/08/2009,51,22.2,17.7,0.50,4.0,120,19.6,7.1,88,48,67,20.1
31/08/2009,1,24.6,18.7,0.00,0.0,89,11.9,4.2,77,51,61,21.6
01/09/2009,0,26.4,19.7,0.00,0.0,251,13.2,4.6,81,49,63,23.2
02/09/2009,3,27.0,19.3,0.00,0.0,247,12.2,3.8,85,53,68,23.5
03/09/2009,53,24.2,20.7,2.00,6.0,1,17.2,4.4,88,73,79,22.5
04/09/2009,53,24.4,20.0,1.60,8.0,242,19.1,5.3,91,61,77,22.4
05/09/2009,2,23.1,17.8,0.00,0.0,97,24.5,9.0,81,35,54,20.2
06/09/2009,51,21.5,17.2,1.00,6.0,131,15.6,5.0,73,43,56,19.3
07/09/2009,3,22.6,17.3,0.00,0.0,143,12.6,3.2,68,45,52,19.8
08/09/2009,3,22.9,17.9,0.00,0.0,131,14.6,4.5,73,46,58,20.1
09/09/2009,51,22.2,18.2,0.10,1.0,90,12.5,3.9,64,47,54,20.1
10/09/2009,53,24.5,14.7,0.50,1.0,16,12.8,3.8,97,47,68,20.4
11/09/2009,53,25.7,19.7,1.00,3.0,39,12.2,4.7,86,43,62,22.6
12/09/2009,2,24.2,19.4,0.00,0.0,51,15.3,5.5,79,42,57,21.8
13/09/2009,53,23.2,16.4,1.10,4.0,12,13.7,4.5,85,50,68,20.2
14/09/2009,63,15.7,14.3,31.80,21.0,83,22.1,8.1,95,78,84,14.9
15/09/2009,51,20.3,14.6,0.80,4.0,79,18.8,7.2,86,59,70,17.3
16/09/2009,63,17.7,15.9,26.10,20.0,61,28.8,12.1,87,79,83,16.7
17/09/2009,2,21.4,15.2,0.00,0.0,271,12.8,5.3,97,65,81,18.4
18/09/2009,51,21.6,16.2,0.10,1.0,237,9.5,3.6,93,66,80,19.4
19/09/2009,51,21.8,18.2,0.10,1.0,271,10.2,4.1,85,65,75,19.8
20/09/2009,3,22.8,15.7,0.00,0.0,300,11.4,4.6,95,57,74,20.0
21/09/2009,51,23.1,18.5,0.40,2.0,318,14.1,3.5,84,62,74,20.6
22/09/2009,51,23.3,19.5,0.50,3.0,4,10.1,3.8,85,62,74,21.2
23/09/2009,1,23.5,16.5,0.00,0.0,15,9.7,3.9,93,60,75,20.9
24/09/2009,3,22.8,17.1,0.00,0.0,66,9.7,3.0,89,60,74,20.6
25/09/2009,3,23.4,19.0,0.00,0.0,75,11.8,5.0,92,51,69,21.2
26/09/2009,53,21.9,18.2,0.80,1.0,86,14.9,5.5,82,59,71,19.7
27/09/2009,51,21.1,17.7,0.20,1.0,83,10.0,3.0,80,67,73,19.3
28/09/2009,1,22.3,16.3,0.00,0.0,291,11.1,4.5,90,60,75,19.7
29/09/2009,2,22.9,15.8,0.00,0.0,290,13.7,5.4,89,62,77,19.6
30/09/2009,2,22.2,17.1,0.00,0.0,247,11.9,3.8,92,68,79,19.5
01/10/2009,51,21.4,17.4,0.30,2.0,264,15.6,5.4,90,66,79,19.1
02/10/2009,51,19.2,15.4,2.10,11.0,97,14.5,4.9,91,74,83,17.5
03/10/2009,51,18.7,15.5,0.40,2.0,99,12.6,4.0,85,59,70,17.0
04/10/2009,2,19.5,14.3,0.00,0.0,263,12.6,4.0,83,63,71,17.2
05/10/2009,3,20.4,15.7,0.00,0.0,276,13.1,4.8,85,66,77,17.9
06/10/2009,3,22.0,16.5,0.00,0.0,275,17.2,5.9,91,66,81,18.5
07/10/2009,3,21.9,16.2,0.00,0.0,266,16.5,5.6,93,65,80,18.9
08/10/2009,3,21.7,16.8,0.00,0.0,270,14.7,4.8,86,64,76,19.1
09/10/2009,53,20.1,16.1,2.70,7.0,59,11.7,3.8,88,73,81,18.0
10/10/2009,53,18.8,15.6,4.50,11.0,223,11.0,2.7,98,88,91,17.0
11/10/2009,3,20.1,14.2,0.00,0.0,358,11.0,3.9,98,62,81,17.0
12/10/2009,51,18.9,11.3,0.80,4.0,301,24.5,8.7,94,25,61,15.8
13/10/2009,2,17.0,9.8,0.00,0.0,305,19.4,7.6,64,31,47,13.1
14/10/2009,53,13.6,8.7,1.90,9.0,106,17.0,6.5,77,38,57,10.9
15/10/2009,51,11.8,4.9,1.00,5.0,80,14.3,5.4,79,35,56,8.7
16/10/2009,3,11.9,7.7,0.00,0.0,231,13.4,5.2,84,57,67,9.6
17/10/2009,51,11.9,8.2,0.50,2.0,108,11.7,3.8,87,66,74,9.9
18/10/2009,53,11.9,8.4,1.00,4.0,180,11.7,3.3,82,65,71,10.0
19/10/2009,51,11.7,7.7,0.10,1.0,201,12.4,4.5,84,54,69,9.4
20/10/2009,3,11.1,7.3,0.00,0.0,248,12.1,3.6,80,55,68,8.9
21/10/2009,53,11.0,8.3,4.40,8.0,92,16.0,5.7,88,70,78,9.7
22/10/2009,63,12.8,10.4,25.10,15.0,30,20.9,7.1,97,81,88,11.5
23/10/2009,53,13.3,6.6,3.70,9.0,299,12.8,4.7,96,71,86,11.0
24/10/2009,3,17.7,11.7,0.00,0.0,285,12.1,4.7,89,58,77,14.3
25/10/2009,3,17.6,11.8,0.00,0.0,350,9.2,3.1,96,68,82,14.6
26/10/2009,3,17.2,10.3,0.00,0.0,3,10.3,4.3,96,68,84,13.9
27/10/2009,3,17.1,9.4,0.00,0.0,26,9.9,3.9,95,69,85,14.1
28/10/2009,3,15.4,11.2,0.00,0.0,260,9.0,3.1,95,75,88,12.9
29/10/2009,3,15.6,11.2,0.00,0.0,266,7.7,2.7,95,75,86,13.0
30/10/2009,3,14.8,9.8,0.00,0.0,94,15.4,5.8,95,66,84,12.5
31/10/2009,3,11.5,8.1,0.00,0.0,137,11.6,4.2,92,72,83,9.6
01/11/2009,3,12.4,7.3,0.00,0.0,188,8.5,2.9,99,69,87,9.3
02/11/2009,63,9.1,7.7,35.50,16.0,68,18.9,8.0,95,86,91,8.6
03/11/2009,61,12.2,7.5,3.00,3.0,253,13.9,4.8,93,61,79,9.6
04/11/2009,53,9.2,6.6,2.50,5.0,95,12.2,5.0,94,77,84,8.0
05/11/2009,53,10.4,6.1,2.40,5.0,108,12.9,4.8,95,67,83,8.2
06/11/2009,61,9.6,6.6,16.20,19.0,332,18.4,5.4,92,78,86,8.0
07/11/2009,51,10.8,4.3,1.50,4.0,44,12.6,5.0,98,69,85,8.1
08/11/2009,61,9.4,7.4,12.40,24.0,58,31.6,13.3,87,80,84,8.3
09/11/2009,51,11.4,6.0,3.60,13.0,66,20.7,8.2,88,61,79,8.5
10/11/2009,51,12.4,7.0,0.10,1.0,309,13.2,5.7,87,58,78,9.6
11/11/2009,0,12.2,6.2,0.00,0.0,314,11.6,5.1,82,44,68,9.6
12/11/2009,3,11.4,6.2,0.00,0.0,281,11.1,4.0,90,61,75,9.2
13/11/2009,3,11.5,8.1,0.00,0.0,80,9.4,2.9,87,74,81,9.8
14/11/2009,51,12.4,8.7,0.10,1.0,271,11.3,3.5,96,82,88,10.5
15/11/2009,51,12.6,8.7,0.70,4.0,348,9.5,3.0,93,74,85,10.6
16/11/2009,51,12.8,9.5,0.60,3.0,257,11.6,3.6,97,80,90,10.9
17/11/2009,3,12.8,7.5,0.00,0.0,274,11.1,3.0,100,82,92,10.4
18/11/2009,3,12.7,6.6,0.00,0.0,127,10.4,2.1,100,82,93,9.6
19/11/2009,3,12.6,7.8,0.00,0.0,171,7.9,2.4,99,74,87,10.1
20/11/2009,3,12.6,8.1,0.00,0.0,236,10.6,2.5,94,74,87,9.9
21/11/2009,3,11.4,7.0,0.00,0.0,261,10.6,2.9,96,70,86,9.0
22/11/2009,51,11.4,7.7,1.10,6.0,248,11.9,2.3,96,77,88,9.2
23/11/2009,53,11.7,7.6,2.10,4.0,254,14.1,4.0,96,74,88,9.4
24/11/2009,3,12.1,7.1,0.00,0.0,267,12.0,3.2,95,64,83,8.9
25/11/2009,3,10.5,7.2,0.00,0.0,249,9.6,2.2,95,75,88,8.5
26/11/2009,55,9.8,6.5,5.90,15.0,67,9.7,2.3,97,82,89,8.7
27/11/2009,53,10.2,7.5,4.00,9.0,273,10.5,3.0,95,82,89,8.9
28/11/2009,53,10.5,6.3,1.10,4.0,326,12.7,4.6,93,70,85,8.3
29/11/2009,61,9.5,6.1,11.10,8.0,69,22.0,10.1,90,82,87,7.9
30/11/2009,63,10.5,7.7,39.90,23.0,81,34.5,12.3,97,88,93,8.9
01/12/2009,51,9.7,4.9,0.30,2.0,347,11.8,4.8,93,71,85,7.6
02/12/2009,3,9.9,3.9,0.00,0.0,331,10.4,4.6,97,66,85,6.9
03/12/2009,3,8.1,3.0,0.00,0.0,345,9.4,3.7,98,68,83,6.1
04/12/2009,61,6.7,4.0,20.10,24.0,11,15.2,6.3,94,74,86,5.4
05/12/2009,3,9.4,4.8,0.00,0.0,302,11.2,4.4,87,62,75,7.3
06/12/2009,3,8.3,5.9,0.00,0.0,297,8.8,3.2,89,70,80,6.9
07/12/2009,55,8.7,6.7,5.90,9.0,68,9.3,3.5,88,68,80,7.5
08/12/2009,55,8.8,4.4,6.20,8.0,283,14.0,5.7,95,76,87,7.2
09/12/2009,0,10.8,1.0,0.00,0.0,335,15.4,7.3,81,55,69,5.5
10/12/2009,3,10.0,3.0,0.00,0.0,352,9.3,4.0,86,52,74,6.6
11/12/2009,3,9.3,1.9,0.00,0.0,8,11.6,4.2,99,56,74,5.9
12/12/2009,71,7.8,0.7,0.70,3.0,73,16.5,7.3,89,57,79,4.2
13/12/2009,3,3.9,1.5,0.00,0.0,101,17.5,7.2,81,61,72,2.6
14/12/2009,3,3.2,-0.0,0.00,0.0,177,10.8,3.8,90,67,79,1.7
15/12/2009,3,2.9,-0.2,0.00,0.0,246,10.5,3.9,93,72,85,1.1
16/12/2009,71,2.1,-1.4,0.00,0.0,226,12.7,5.0,97,67,85,0.3
17/12/2009,73,1.6,-1.8,0.90,5.0,170,12.5,4.7,96,68,83,-0.1
18/12/2009,73,-0.8,-4.1,3.40,15.0,123,16.4,6.7,94,70,79,-2.1
19/12/2009,73,-1.6,-5.3,3.60,11.0,203,16.1,6.6,96,70,85,-2.9
20/12/2009,73,-2.2,-4.0,1.80,8.0,215,11.1,3.2,95,79,86,-3.1
21/12/2009,73,0.0,-3.0,5.40,10.0,105,14.4,4.5,92,75,84,-1.3
22/12/2009,75,3.1,0.5,16.60,14.0,260,10.9,3.1,93,88,91,1.7
23/12/2009,63,6.6,2.3,16.10,10.0,7,18.9,6.7,96,78,88,4.1
24/12/2009,63,7.1,4.0,25.20,24.0,44,18.6,7.5,92,82,87,5.7
25/12/2009,61,8.8,1.8,10.90,15.0,325,22.8,6.2,100,85,94,5.7
26/12/2009,3,8.2,-2.4,0.00,0.0,5,11.7,5.8,92,58,72,3.7
27/12/2009,3,7.0,2.3,0.00,0.0,309,11.7,4.6,86,46,72,4.2
28/12/2009,3,5.8,-1.0,0.00,0.0,45,10.1,3.9,97,49,77,3.0
29/12/2009,3,5.2,0.5,0.00,0.0,329,8.2,3.5,95,62,80,3.4
30/12/2009,53,6.6,4.0,2.80,9.0,287,11.8,3.7,93,79,85,4.9
31/12/2009,51,7.1,0.9,0.80,5.0,341,10.3,3.3,99,86,93,4.5
01/01/2010,51,7.1,2.9,1.20,6.0,302,9.6,3.9,98,77,91,5.2
02/01/2010,73,5.4,1.0,13.70,11.0,341,14.1,3.8,90,32,78,3.9
03/01/2010,3,4.1,-2.9,0.00,0.0,307,11.8,5.2,73,33,52,1.3
04/01/2010,71,1.4,-0.5,0.20,2.0,67,8.6,3.3,85,58,70,0.6
05/01/2010,73,2.1,-0.6,1.40,5.0,239,8.5,2.2,87,74,83,0.8
06/01/2010,73,3.9,1.5,1.20,5.0,237,10.4,3.9,89,77,83,2.7
07/01/2010,53,5.7,1.6,1.90,6.0,77,11.3,4.8,88,63,80,3.4
08/01/2010,71,5.7,1.6,17.50,24.0,35,20.0,5.4,89,82,85,4.0
09/01/2010,71,6.3,2.6,20.60,16.0,71,19.2,7.0,98,80,88,4.6
10/01/2010,71,6.2,2.3,2.50,6.0,281,16.2,6.7,98,76,90,3.7
11/01/2010,3,5.5,1.4,0.00,0.0,272,13.3,5.5,98,70,88,3.1
12/01/2010,3,5.3,2.5,0.00,0.0,142,8.6,2.6,95,71,85,3.6
13/01/2010,71,4.0,1.1,1.60,8.0,8,8.2,3.7,91,78,85,2.9
14/01/2010,3,4.8,2.5,0.00,0.0,107,8.7,3.6,92,79,87,3.4
15/01/2010,3,6.3,1.7,0.00,0.0,46,7.8,3.3,93,68,82,3.9
16/01/2010,3,4.8,0.7,0.00,0.0,143,8.3,3.1,98,73,89,2.7
17/01/2010,71,4.0,0.1,0.10,1.0,213,10.1,3.4,96,78,90,1.8
18/01/2010,3,6.3,-2.0,0.00,0.0,299,10.1,3.5,99,63,85,2.4
19/01/2010,0,5.5,-1.4,0.00,0.0,342,8.9,3.8,93,46,80,2.0
20/01/2010,3,2.8,-0.5,0.00,0.0,146,7.5,2.4,97,69,86,1.1
21/01/2010,3,3.1,-1.2,0.00,0.0,209,7.9,2.3,99,68,87,0.9
22/01/2010,71,3.0,-2.3,0.10,1.0,225,8.5,3.0,99,74,91,0.5
23/01/2010,3,2.6,-1.2,0.00,0.0,243,9.8,4.0,99,81,93,0.4
24/01/2010,3,1.8,-1.6,0.00,0.0,160,8.7,3.2,99,84,94,-0.1
25/01/2010,3,2.1,-1.5,0.00,0.0,125,9.9,3.5,96,72,87,0.0
26/01/2010,71,3.4,-0.5,0.60,4.0,142,11.1,4.0,96,71,88,1.2
27/01/2010,3,2.7,-1.1,0.00,0.0,223,11.8,4.4,97,75,87,0.8
28/01/2010,3,3.7,-1.6,0.00,0.0,171,11.6,4.4,97,67,87,0.5
29/01/2010,73,2.8,-0.5,2.00,4.0,118,10.0,4.0,95,70,86,0.8
30/01/2010,73,3.7,-0.7,1.10,5.0,230,10.9,4.1,97,72,85,1.3
31/01/2010,75,2.9,-0.3,5.50,9.0,281,15.7,5.8,86,44,66,1.2
01/02/2010,3,2.9,0.0,0.00,0.0,274,14.7,5.8,73,54,64,1.3
02/02/2010,3,4.3,0.9,0.00,0.0,284,18.7,7.6,70,35,58,2.5
03/02/2010,2,5.2,1.2,0.00,0.0,279,18.0,6.6,81,51,64,3.3
04/02/2010,3,5.2,2.3,0.00,0.0,49,8.6,2.6,84,66,80,3.7
05/02/2010,73,4.9,2.5,19.60,21.0,60,22.0,8.7,94,84,89,3.7
06/02/2010,55,8.3,3.2,3.50,6.0,288,12.4,4.0,97,74,86,5.3
07/02/2010,51,7.8,0.7,0.20,2.0,95,11.7,3.3,99,78,91,4.5
08/02/2010,73,4.0,0.9,1.90,5.0,115,13.3,4.5,96,78,90,2.2
09/02/2010,71,3.6,-0.1,0.00,0.0,113,13.8,5.1,97,74,87,1.8
10/02/2010,71,5.6,1.6,2.40,6.0,268,11.2,4.3,98,67,81,3.2
11/02/2010,73,3.5,0.9,5.40,16.0,129,15.2,5.6,99,72,89,1.9
12/02/2010,71,5.8,0.1,0.50,3.0,291,11.7,4.0,96,60,82,2.8
13/02/2010,1,6.8,0.9,0.00,0.0,310,12.1,4.8,92,57,77,3.5
14/02/2010,51,6.2,0.8,0.10,1.0,65,13.0,5.3,92,62,81,3.5
15/02/2010,71,4.6,1.3,0.30,2.0,112,11.5,4.5,94,74,85,2.9
16/02/2010,3,5.8,0.7,0.00,0.0,80,12.0,4.7,89,66,80,3.2
17/02/2010,53,6.8,3.0,5.50,10.0,16,8.1,2.9,87,68,79,5.1
18/02/2010,55,8.4,3.8,4.60,8.0,283,13.9,5.5,98,81,87,6.3
19/02/2010,63,7.1,3.7,28.50,18.0,50,29.2,12.2,97,81,88,5.6
20/02/2010,73,7.8,2.5,5.30,17.0,236,13.8,4.2,96,62,83,5.6
21/02/2010,73,7.5,-2.8,2.10,9.0,85,15.0,5.4,98,60,84,2.8
22/02/2010,71,7.6,1.7,2.50,8.0,67,12.8,4.2,95,73,85,4.5
23/02/2010,53,7.7,3.4,4.80,10.0,274,11.6,4.4,95,79,87,5.5
24/02/2010,3,10.6,4.3,0.00,0.0,281,11.2,4.2,94,66,82,7.1
25/02/2010,53,11.2,4.3,1.30,3.0,45,12.0,4.9,95,64,79,7.7
26/02/2010,61,9.4,1.1,12.50,13.0,323,21.5,9.2,95,82,90,6.6
27/02/2010,3,13.0,-1.7,0.00,0.0,328,16.8,5.7,89,31,60,6.2
28/02/2010,51,9.4,4.5,0.50,3.0,1,12.4,4.7,95,58,79,7.0
01/03/2010,3,10.2,0.1,0.00,0.0,273,13.8,5.0,95,65,81,6.5
02/03/2010,3,11.8,5.5,0.00,0.0,284,11.3,4.1,86,67,76,8.8
03/03/2010,61,9.9,1.4,6.10,10.0,76,21.8,9.4,92,75,85,5.9
04/03/2010,73,8.4,3.4,7.30,14.0,45,18.8,7.7,99,75,84,6.1
05/03/2010,75,3.1,-0.3,48.40,20.0,36,13.5,4.0,99,89,95,1.4
06/03/2010,2,4.0,-1.3,0.00,0.0,332,16.6,6.6,86,52,65,0.9
07/03/2010,3,4.0,-0.1,0.00,0.0,86,31.5,12.8,84,46,65,1.5
08/03/2010,71,2.2,-2.2,0.00,0.0,115,18.6,6.0,84,56,69,0.1
09/03/2010,73,2.5,-1.9,3.20,9.0,83,33.0,13.6,79,45,59,0.3
10/03/2010,75,1.1,-0.4,18.60,24.0,125,16.3,5.3,99,77,90,0.4
11/03/2010,71,3.0,-0.7,0.80,5.0,254,10.9,4.8,98,76,86,1.1
12/03/2010,3,6.1,-0.8,0.00,0.0,309,10.2,3.9,89,65,79,2.8
13/03/2010,2,6.8,-2.9,0.00,0.0,350,12.4,4.8,97,57,82,2.9
14/03/2010,0,8.4,-4.8,0.00,0.0,360,12.7,4.3,96,57,81,2.6
15/03/2010,51,9.1,-3.3,0.50,3.0,314,15.4,5.9,94,45,74,3.5
16/03/2010,3,12.1,0.0,0.00,0.0,297,16.1,6.7,83,43,64,5.9
17/03/2010,3,10.6,1.7,0.00,0.0,259,16.8,5.7,81,60,71,6.8
18/03/2010,3,10.5,5.5,0.00,0.0,266,18.4,7.1,85,70,76,7.9
19/03/2010,3,11.2,6.5,0.00,0.0,268,15.9,5.9,90,64,80,8.5
20/03/2010,3,11.7,7.2,0.00,0.0,256,15.4,5.5,96,73,83,9.3
21/03/2010,3,11.7,7.7,0.00,0.0,272,13.8,3.9,97,82,90,9.8
22/03/2010,53,11.5,8.9,9.80,22.0,109,8.2,3.3,99,85,94,10.1
23/03/2010,53,13.8,7.5,2.80,8.0,216,9.2,2.8,99,75,88,11.0
24/03/2010,51,15.7,5.5,0.10,1.0,88,15.0,5.3,100,64,81,11.3
25/03/2010,3,15.7,7.1,0.00,0.0,73,14.1,4.5,93,64,79,12.0
26/03/2010,61,12.9,8.0,9.50,21.0,106,22.2,7.0,98,80,89,10.6
27/03/2010,3,13.5,2.5,0.00,0.0,278,15.4,5.6,95,51,73,9.4
28/03/2010,2,16.4,2.7,0.00,0.0,276,17.7,7.4,87,44,64,10.8
29/03/2010,3,14.2,5.0,0.00,0.0,191,13.2,4.7,83,62,73,10.6
30/03/2010,61,12.3,7.1,12.50,17.0,78,19.7,8.0,96,73,85,10.2
31/03/2010,53,11.7,4.4,2.40,9.0,276,16.2,4.7,93,63,84,8.9
01/04/2010,61,8.8,2.1,11.00,11.0,56,18.7,7.2,93,84,89,5.8
02/04/2010,51,11.2,-2.2,0.20,2.0,337,15.3,5.1,94,48,69,5.9
03/04/2010,51,11.5,2.0,1.40,8.0,68,16.9,4.2,90,60,80,7.6
04/04/2010,53,11.7,6.4,3.70,12.0,77,20.9,8.2,92,69,83,8.9
05/04/2010,55,14.9,5.4,3.90,6.0,283,16.4,7.0,89,43,66,10.2
06/04/2010,1,15.5,2.7,0.00,0.0,325,14.2,5.3,79,38,57,9.8
07/04/2010,1,15.9,2.8,0.00,0.0,99,14.5,5.4,89,52,70,10.3
08/04/2010,3,16.7,3.2,0.00,0.0,91,14.0,5.0,93,50,72,11.2
09/04/2010,51,18.1,4.7,0.60,3.0,306,12.0,4.1,91,51,73,12.4
10/04/2010,53,18.6,6.4,1.40,3.0,294,17.4,7.6,93,51,75,12.9
11/04/2010,61,10.7,6.6,8.90,8.0,97,28.9,10.8,95,55,75,8.7
12/04/2010,3,12.1,3.7,0.00,0.0,73,14.6,5.2,86,48,65,8.2
13/04/2010,51,12.1,3.4,0.30,3.0,79,12.5,4.3,89,59,72,8.3
14/04/2010,3,13.5,3.3,0.00,0.0,288,16.3,7.2,91,58,74,8.9
15/04/2010,2,13.9,4.3,0.00,0.0,82,13.2,4.2,91,59,73,10.1
16/04/2010,61,14.5,4.2,4.60,10.0,53,18.1,4.2,93,69,81,10.1
17/04/2010,61,15.0,4.8,6.80,12.0,48,25.6,5.5,96,60,83,10.2
18/04/2010,55,11.8,7.8,8.50,13.0,311,14.6,3.5,88,72,81,9.8
19/04/2010,51,17.1,4.6,0.20,1.0,316,14.6,4.9,91,56,75,11.6
20/04/2010,3,18.6,5.6,0.00,0.0,283,18.1,7.4,88,47,69,13.1
21/04/2010,3,19.0,5.4,0.00,0.0,260,22.6,8.6,90,53,72,13.3
22/04/2010,51,16.7,9.2,0.10,1.0,198,16.4,5.3,87,66,77,13.4
23/04/2010,53,14.9,11.1,6.70,20.0,87,15.2,6.5,94,74,86,12.9
24/04/2010,51,15.7,11.0,1.80,9.0,130,12.8,4.7,93,74,82,13.4
25/04/2010,51,19.5,7.1,0.20,1.0,263,11.8,4.1,94,56,77,14.5
26/04/2010,53,20.6,8.4,2.20,5.0,349,14.7,4.2,93,63,80,15.0
27/04/2010,61,19.4,10.6,3.60,9.0,20,17.7,5.1,93,60,80,14.8
28/04/2010,1,19.9,8.6,0.00,0.0,180,13.5,3.8,91,58,73,15.6
29/04/2010,2,20.8,12.2,0.00,0.0,162,12.1,4.2,86,56,69,17.3
30/04/2010,3,20.2,14.1,0.00,0.0,224,14.1,4.9,80,56,69,17.5
01/05/2010,3,18.9,12.5,0.00,0.0,269,14.6,5.6,86,58,72,16.2
02/05/2010,61,16.4,13.0,9.10,17.0,100,16.1,6.1,97,71,83,14.8
03/05/2010,55,17.9,11.7,7.60,13.0,86,19.1,5.0,98,65,86,14.6
04/05/2010,63,13.7,11.8,26.30,15.0,57,34.8,13.6,90,78,83,12.9
05/05/2010,63,16.2,11.5,35.40,23.0,59,45.8,14.1,89,71,81,13.6
06/05/2010,61,13.8,8.6,4.30,7.0,244,17.8,6.7,90,75,83,11.2
07/05/2010,53,14.5,8.6,1.00,4.0,180,12.6,3.2,95,61,78,11.4
08/05/2010,51,15.7,10.2,0.60,4.0,261,16.0,5.9,84,60,74,12.8
09/05/2010,53,16.5,10.0,2.30,8.0,265,17.4,5.5,89,63,77,13.2
10/05/2010,53,16.1,11.8,3.00,10.0,47,14.5,3.4,89,71,82,13.5
11/05/2010,61,16.7,9.5,14.50,18.0,84,17.5,6.6,94,80,87,13.5
12/05/2010,63,17.7,11.0,15.80,20.0,103,14.9,3.4,94,68,84,14.0
13/05/2010,61,16.5,8.8,7.20,17.0,267,15.8,5.0,92,81,87,13.2
14/05/2010,55,16.2,9.2,5.50,12.0,284,15.8,4.9,90,57,78,12.9
15/05/2010,55,15.4,9.0,6.60,12.0,279,16.2,6.1,93,72,84,12.2
16/05/2010,51,18.4,9.1,0.10,1.0,271,13.6,5.4,88,45,65,14.4
17/05/2010,3,18.7,9.5,0.00,0.0,267,16.6,5.8,74,42,57,14.9
